row_index,review_text,cleaned_review,sentiment,predicted_sentiment,prediction_confidence,is_correct,issue,matched_rules,audit_note
2029,"Vải mền, mát, eo 70cm như mình mặc vào khá ốm, trừ 1sao vì áo may bị lệch phần cổ. 0:20",vải mền mát eo 70cm như mình mặc vào khá ốm trừ 1sao vì áo may bị lệch phần cổ 0 20,positive,negative,0.6354532976738373,False,product_quality,,
358,"Giao đúng màu, nhỏ gọn. Cái màu đen thì ok nhưng cái màu trắng thì phần nắp rất ộp ẹc cầm k chắc tay bằng cái màu đen. Cả 2 đều nghe được 2 bên tai nghe được, và kết nối đc vs PC",giao đúng màu nhỏ gọn cái màu đen thì ok nhưng cái màu trắng thì phần nắp rất ộp ẹc cầm khong chắc tay bằng cái màu đen cả 2 đều nghe duoc 2 bên tai nghe duoc và kết nối duoc vs pc,neutral,negative,0.5516580061955638,False,product_quality,negative_loi_hong,neutral_but_has_clear_negative_signal
1609,"Hàng mỏng, để 2loại,2 giá khác nhau mà vẫn là 1",hàng mỏng để 2loại 2 giá khác nhau mà vẫn là 1,negative,neutral,0.584290598038345,False,product_attribute,,
3786,Son lỏng vc??? Lỏng đến nổi đánh lên da còn k lên sắc tố luôn? Đánh lên môi còn k bóng nữa ý,son lỏng vc lỏng đến nổi đánh lên da còn khong lên sắc tố luôn đánh lên môi còn khong bóng nữa ý,negative,negative,0.8335919210473451,True,product_quality,negative_loi_hong,
3636,"Mùi hương: mùi phấn thơm Dành cho da: vùng nhạy cảm Công dụng: dưỡng sáng ngăn mùi Kem dưỡng cho vùng nách, bệnh. Giá phải chăng, giao hàng nhanh, đóng gói cẩn thận 0:04",mùi hương mùi phấn thơm dành cho da vùng nhạy cảm công dụng dưỡng sáng ngăn mùi kem dưỡng cho vùng nách bệnh giá phải chăng giao hàng nhanh đóng gói cẩn thận 0 04,positive,positive,0.8767319232891378,True,no_issue,,
1910,"Áo đẹp, chất vải mềm mịn, form chuẩn như mô tả, mặc thoáng mát, rất đáng tiền. Giao hàng nhanh, shop tư vấn nhiệt tình.",áo đẹp chất vải mềm mịn form chuẩn như mô tả mặc thoáng mát rất đáng tiền giao hàng nhanh shop tư vấn nhiệt tình,positive,positive,0.9842297108169183,True,no_issue,negative_loi_hong,
3780,Sản phẩm: Sản phẩm không như mô tả Hàng lên môi không như hình . màu cũng không được đẹp lắm mà còn cảm giác bị ngứa môi.,san pham san pham khong như mô tả hàng lên môi khong như hình màu cũng khong duoc đẹp lắm mà còn cảm giác bị ngứa môi,negative,negative,0.9695731404079676,True,product_attribute,negative_loi_hong,
2600,"Sạc to bự, nặng, cầm đi du lịch thì hơi bất tiện, sạc được nhiều lần (độ 3-4 lần sạc), có cả chân sạc type C và ip",sạc to bự nặng cầm đi du lịch thì hơi bất tiện sạc duoc nhiều lần độ 3 4 lần sạc có cả chân sạc type c và ip,neutral,negative,0.4352661322880231,False,product_attribute,,
3014,"Sạc rất chậm gần như k vào pin, k kích được sạc nhanh",sạc rất chậm gần như khong vào pin khong kích duoc sạc nhanh,negative,negative,0.9435987925066449,True,product_quality,negative_loi_hong,
3240,"Sản phẩm: Hàng lỗi hoặc bị hư hỏng, Sản phẩm không như mô tả, Sản phẩm chất lượng kém Tôi mua 2 miếng dán màn hình, cái đầu nó bị như hình, shop đổ lỗi do tôi xài ốp có bo, tôi mua ốp ko bo viền và dán miếng thứ 2 và kết quả còn tệ hơn. Quá tệ cho lần thử nghiệm sản phẩm với shop. 0:08",san pham hàng lỗi hoặc bị hư hỏng san pham khong như mô tả san pham chất lượng kém tôi mua 2 miếng dán màn hình cái đầu nó bị như hình shop đổ lỗi do tôi xài ốp có bo tôi mua ốp khong bo viền và dán miếng thứ 2 và kết quả còn tệ hơn quá tệ cho lần thử nghiệm san pham với shop 0 08,negative,negative,0.9865084761998659,True,product_quality,negative_loi_hong,
1403,Tik tak ko giống ảnh,tik tak khong giống ảnh,negative,negative,0.9137806263678898,True,product_attribute,negative_loi_hong,
2095,"hàng đẹp, giao nhanh, sẽ ủng hộ dài, rẻ hơn giá ngoài quán còn được giao tận nhà",hàng đẹp giao nhanh sẽ ủng hộ dài rẻ hơn giá ngoài quán còn duoc giao tận nhà,positive,positive,0.914876173011035,True,no_issue,,
28,"Màu sắc: đen , ghi Chất liệu: mát Quần chất mát, đóng gói chỉnh chu, đẹp bạn mình thấy đẹp nên xin link để mua cho bố 0:13 1 d*****0",màu sắc đen ghi chất liệu mát quần chất mát đóng gói chỉnh chu đẹp bạn mình thấy đẹp nên xin link để mua cho bố 0 13 1 d 0,positive,positive,0.8974094458637137,True,no_issue,negative_loi_hong,
5537,0:15 1 thuphngg387,0 15 1 thuphngg387,neutral,negative,0.38670616446311085,False,spam_irrelevant,negative_loi_hong,neutral_but_has_clear_negative_signal
1806,"Chất lượng sản phẩm: okela Mình m62 49kg, mặc size L như hình là vừa nè, còn size XL thì gout mặc rộng ok nha, chất vải thì xám mỏng hơn navi nè",chất lượng san pham okela mình m62 49kg mặc size l như hình là vừa nè còn size xl thì gout mặc rộng ok nha chất vải thì xám mỏng hơn navi nè,positive,neutral,0.5579729415598519,False,no_issue,,
3600,"Hương thơm: thơm nhẹ Bao bì: thiết kế nhỏ gọn, xinh xẻo Thấy review tốt nên mua thử, giao nhanh, đóng gói đẹp, mới dùng nên chưa có hiệu quả lắm cần theo dõi thêm 0:09",hương thơm thơm nhẹ bao bì thiết kế nhỏ gọn xinh xẻo thấy review tốt nên mua thử giao nhanh đóng gói đẹp mới dùng nên chua có hiệu quả lắm cần theo dõi thêm 0 09,positive,positive,0.830271946639326,True,no_issue,negative_loi_hong,
3329,"Công dụng: ok Mình là Nam mua tặng bạn nên ko am hiểu gì lắm bạn mình cũng khá thích nên chắc hàng ổn, ship khá nhanh đặt t7 là t2 tới rồi 0:06",công dụng ok mình là nam mua tặng bạn nên khong am hiểu gì lắm bạn mình cũng khá thích nên chắc hàng ổn ship khá nhanh đặt t7 là t2 tới rồi 0 06,positive,positive,0.6755006369105067,True,no_issue,negative_loi_hong,
2189,"giá tầm trung nhung áo mỏng vl, tuy k lộ nhưng mặc vài lần là giãn thôi.",giá tầm trung nhung áo mỏng vl tuy khong lộ nhưng mặc vài lần là giãn thôi,negative,neutral,0.6187291731193167,False,product_quality,negative_loi_hong,
3722,Mình có nhắn tin cho shop mà shop kh giải quyết Toàn gửi tin nhắn tự động r không rep Chán,mình có nhắn tin cho shop mà shop khong giải quyết toàn gửi tin nhắn tự động r khong rep chán,negative,negative,0.9323693552708135,True,seller_service,negative_loi_hong,
4430,Lợi ích: giảm thâm Hương thơm: hoa dịu nhẹ Kinh nghiệm sử dụng: chưa bt trời mình ko bt hàng loại j nhưng càng sày càng thâm nha 0:56,lợi ích giảm thâm hương thơm hoa dịu nhẹ kinh nghiệm sử dụng chua binh thuong trời mình khong binh thuong hàng loại j nhưng càng sày càng thâm nha 0 56,negative,neutral,0.47420410400372764,False,product_quality,neutral_tam_binh_thuong;negative_loi_hong,negative_may_be_mild_or_neutral
2045,Áo chất vải mềm không có gì mong đợi hơn với giá bỏ ra size chuẩn 0:14,áo chất vải mềm khong có gì mong đợi hơn với giá bỏ ra size chuẩn 0 14,positive,positive,0.5510859400207894,True,no_issue,negative_loi_hong,
500,"Chất liệu: ok Đúng với mô tả: ok Màu sắc: ok Dép mua cho ông bà nội iu của Thư á, dép đẹp lắm lun á chời mua lần 2 lun á mbg mua đi nha 0:04",chất liệu ok đúng với mô tả ok màu sắc ok dép mua cho ông bà nội iu của thư á dép đẹp lắm lun á chời mua lần 2 lun á mbg mua đi nha 0 04,positive,positive,0.9482532787789112,True,no_issue,,
3529,"Giao hàng nhanh , màu 24 ko giống như trước khá giống 19 , mn cân nhắc bản cũ giờ ko giống trước lắm, màu 24 là màu t2 nha 0:04",giao hàng nhanh màu 24 khong giống như trước khá giống 19 moi nguoi cân nhắc bản cũ giờ khong giống trước lắm màu 24 là màu t2 nha 0 04,neutral,negative,0.6927011596999275,False,product_attribute,negative_loi_hong,neutral_but_has_clear_negative_signal
5285,"Độ tuổi sử dụng: 2 đến 4 tuổi Chất lượng sản phẩm: ok Giá cả hợp lí nên mua nha mọi người, nếu mà mua ở ngoài thì chắc mắc hơn hong được giá này đâu 🥰🥰🥰 0:10",độ tuổi sử dụng 2 đến 4 tuổi chất lượng san pham ok giá cả hợp lí nên mua nha moi nguoi nếu mà mua ở ngoài thì chắc mắc hơn khong duoc giá này đâu 0 10,positive,positive,0.8730827885087389,True,no_issue,negative_loi_hong,
3307,Sản phẩm: Sản phẩm chất lượng kém Chán chẳng muốn nói đúng tự tháo ra mà dán,san pham san pham chất lượng kém chán chẳng muốn nói đúng tự tháo ra mà dán,negative,negative,0.9704970437973625,True,product_quality,,
1101,Ko chim kim bơm chán ghê. Shop chả tâm lí gì cả,khong chim kim bơm chán ghê shop chả tâm lí gì cả,negative,negative,0.9600168525226597,True,wrong_missing_item,negative_loi_hong,
3796,"Công dụng: son ben mau Độ bền màu: ben Ảnh ko giống với màu , màu 23 hồng lè giao hàng nhanh nha, đánh lên màu không được đẹp 0:07",công dụng son ben mau độ bền màu ben ảnh khong giống với màu màu 23 hồng lè giao hàng nhanh nha đánh lên màu khong duoc đẹp 0 07,negative,negative,0.4466000779996315,True,product_attribute,negative_loi_hong,
4315,Shop không thực hiện đúng theo note của khách hàng,shop khong thực hiện đúng theo note của khách hàng,negative,negative,0.7476165344512474,True,seller_service,negative_loi_hong,
2492,chât lượng kem . Moi mua dc 2 tuan đã hỏng rồi 0:11 1 jx12fsp6q2,chât lượng kem moi mua duoc 2 tuan đã hỏng rồi 0 11 1 jx12fsp6q2,negative,negative,0.4992923021224568,True,product_quality,,
1647,"Chất lượng sản phẩm: ok, đồ deli thì xịn khỏi bàn rùi nha Đúng với mô tả: đúng Giao hàng nhanh cực í , mới 2 hay 3 ngày đã đến tay",chất lượng san pham ok đồ deli thì xịn khỏi bàn rùi nha đúng với mô tả đúng giao hàng nhanh cực í mới 2 hay 3 ngày đã đến tay,positive,positive,0.890628701223293,True,no_issue,,
4152,"Shop chuẩn bị hàng nhanh, hàng được đóng gói cẩn thận, nhận hàng chuẩn đúng với mô tả của shop. Nói chung là ưng quá chừng. Mọi người nên tham khảo nhé! 0:13",shop chuẩn bị hàng nhanh hàng duoc đóng gói cẩn thận nhận hàng chuẩn đúng với mô tả của shop nói chung là ưng quá chừng moi nguoi nên tham khảo nhé 0 13,positive,positive,0.8993230398451024,True,no_issue,negative_loi_hong,
3474,Vỏ son thì đẹp nhưng màu son ra nó cứ đỏ đỏ hồng hồng xấu xấu sao á. Ko giống ảnh hãng đăng 0:23,vỏ son thì đẹp nhưng màu son ra nó cứ đỏ đỏ hồng hồng xấu xấu sao á khong giống ảnh hãng đăng 0 23,negative,negative,0.938282964056824,True,product_attribute,negative_loi_hong,
94,"Chất lượng sản phẩm: tốt Đúng với mô tả: giống Shop chuẩn bị và gửi hàng nhanh, khăn rất đẹp, vải mềm, giá tốt, shipped thân thiện 👍 0:06 6 phuhao3121990",chất lượng san pham tốt đúng với mô tả giống shop chuẩn bị và gửi hàng nhanh khăn rất đẹp vải mềm giá tốt shipped thân thiện 0 06 6 phuhao3121990,positive,positive,0.9773180458641632,True,no_issue,negative_loi_hong,
5427,"Chất lượng: k chắc chắn Độ tuổi sử dụng: 5-7t Thật sự là biết với giá này k có hàng xịn r nhưng thất vọng thật sự. Đặt đỏ giao xanh, ốc thì k chắc chắn chỗ lắp giỏ ốc nhỏ hơn cả lỗ giỏ bắt xuống, lắp xong 2 bên bánh thì k cân đi nghiêng hết 1 bên, yên xe thì bập bê như lò xo cứ ngồi đc tý vểnh hết mỏm yên lên, bé đi rất khó. Nhờ tvan lắp xe mà tn cứ tự động chán luôn.Mà có khi giao còn k đúng loại 16ich cơ , bánh phụ bé hơn 10cm chút",chất lượng khong chắc chắn độ tuổi sử dụng 5 7t thật sự là biết với giá này khong có hàng xịn r nhưng thất vọng thật sự đặt đỏ giao xanh ốc thì khong chắc chắn chỗ lắp giỏ ốc nhỏ hơn cả lỗ giỏ bắt xuống lắp xong 2 bên bánh thì khong cân đi nghiêng hết 1 bên yên xe thì bập bê như lò xo cứ ngồi duoc tý vểnh hết mỏm yên lên bé đi rất khó nhờ tvan lắp xe mà tn cứ tự động chán luôn mà có khi giao còn khong đúng loại 16ich cơ bánh phụ bé hơn 10cm chút,negative,negative,0.8930732536437035,True,product_quality,negative_loi_hong,
4250,"Chất liệu: ok Màu sắc: địp Đúng với mô tả: da Sản phẩm dùng rất tốt shop ạ. Trên cả tuyệt vời, không còn gì đẹp bằng đồ mua ở shop này. Đồ dùng rất thích, rất hài lòng. Ghé qua shop này mà không mua thì hối hận lúc vô mua thì không kịp đâu. Em sẽ ủng hộ shop dài dài.",chất liệu ok màu sắc địp đúng với mô tả da san pham dùng rất tốt shop ạ trên cả tuyệt vời khong còn gì đẹp bằng đồ mua ở shop này đồ dùng rất thích rất hài lòng ghé qua shop này mà khong mua thì hối hận lúc vô mua thì khong kịp đâu em sẽ ủng hộ shop dài dài,positive,positive,0.9455967457771841,True,no_issue,negative_loi_hong,
1468,"Công dụng: massage mini Hàng giao đủ, tuy nhiên khi nhận thấy có 1 đốm ngã màu, mình chưa dùng máy này nên k biết như thế nào, nên nghĩ nó rò điện chỗ đấy, hỏi shop thì shop chỉ dạ, a rồi thôi chẳng giảo quyết được vướng mắc của khách hàng 0:15",công dụng massage mini hàng giao đủ tuy nhiên khi nhận thấy có 1 đốm ngã màu mình chua dùng máy này nên khong biết như thế nào nên nghĩ nó rò điện chỗ đấy hỏi shop thì shop chỉ dạ a rồi thôi chẳng giảo quyết duoc vướng mắc của khách hàng 0 15,neutral,neutral,0.7626490065032826,True,product_quality,negative_loi_hong,neutral_but_has_clear_negative_signal
225,"Giao hàng nhanh chóng, đóng bọc cẩn thận lắm ạ, mỗi tội shop giới hạn ko cho mua nhiều hay sao ấy, mình thích màu bạc nhưg mà hết, thôi mua tạm cam, bh lên deal bạc giá tôt mua sau 0:49",giao hàng nhanh chóng đóng bọc cẩn thận lắm ạ mỗi tội shop giới hạn khong cho mua nhiều hay sao ấy mình thích màu bạc nhưg mà hết thôi mua tạm cam bh lên deal bạc giá tôt mua sau 0 49,positive,positive,0.3678112185937247,True,no_issue,negative_loi_hong,
5084,Fomo mua theo mà ăn dở kinh giao thiếu hộp muối beo còn topping thì mặn nói chung mk cảm thấy thất vọng sẽ không mua lại,fomo mua theo mà ăn dở kinh giao thiếu hộp muối beo còn topping thì mặn nói chung mk cảm thấy thất vọng sẽ khong mua lại,negative,negative,0.9889168232355332,True,wrong_missing_item,negative_loi_hong,
