source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
5061,Mình mua cùng đợt vs nhà khác mà cảm thấy nhà bên đó giá ổn vs ăn oke hơn mặc dù bên này hót ràn rần :))) bơ bên này bị tách dầu nữa oi vnoiii,mình mua cùng đợt vs nhà khác mà cảm thấy nhà bên đó giá ổn vs ăn oke hơn mặc dù bên này hót ràn rần bơ bên này bị tách dầu nữa oi vnoiii,negative,product_quality,product_quality,needs_human_review,
352,"Chất lượng sản phẩm: bình thường Tính năng nổi bật: tai nghe Gói hàng đẹp cẩn thận Tuy nhiên tai nghe bên trái gần như không nghe được, bên phải thi thoảng cũng không nghe được, Không hiểu sao hoặc có thể do hàng lỗi. Nghe thì chất lượng âm thanh hơi khó chịu tai. 0:07",chất lượng san pham binh thuong tính năng nổi bật tai nghe gói hàng đẹp cẩn thận tuy nhiên tai nghe bên trái gần như khong nghe duoc bên phải thi thoảng cũng khong nghe duoc khong hiểu sao hoặc có thể do hàng lỗi nghe thì chất lượng âm thanh hơi khó chịu tai 0 07,negative,product_quality,product_quality,needs_human_review,
3940,Dành cho da: thường Công dụng: làm trắng Mùi hương: thơmnhej ⛔️⛔️⛔️ .Ngày nào cũng đi hơn chục lọ Chắc 50 lọ vừa xg hqua ko đủ đến Lễ luôn ý chắc vẫn fai lấy hàng chuyến nữa. Nên khách ai có ý định lấy nhiều về #làm_quà dịp Lễ 2☆9 thì báo e sớm nhé ko sợ cháy hàng ko có món ngon oánh chén là tiếc lắm đấy ạ. ✅️ Thịt chua e bán 50k/lọ ✅️ Hạn sử dụng : 2 tháng chuẩn Trường Food nên khách cứ yên tâm bỏ tủ chén dần thôi này. ☎️ Ib e Ngân luôn nào.,dành cho da thường công dụng làm trắng mùi hương thơmnhej ngày nào cũng đi hơn chục lọ chắc 50 lọ vừa xg hqua khong đủ đến lễ luôn ý chắc vẫn fai lấy hàng chuyến nữa nên khách ai có ý định lấy nhiều về làm quà dịp lễ 2 9 thì báo e sớm nhé khong sợ cháy hàng khong có món ngon oánh chén là tiếc lắm đấy ạ thịt chua e bán 50k lọ hạn sử dụng 2 tháng chuẩn trường food nên khách cứ yên tâm bỏ tủ chén dần thôi này ib e ngân luôn nào,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
3549,"Bao bì: đẹp Mẹo: không Kinh nghiệm sử dụng: không 💜 CHỐNG NẮNG NÂNG TÔNG 10H – TONE UP UV SIÊU DỊU, SIÊU BỀN 🛒 Giá ưu đãi chỉ 156K 👉: http://bit.ly/3ISU0Iu 🎁 Mua 2 giảm thêm 10K – Tặng túi nơ pastel Sunplay 2025 (giao màu ngẫu nhiên) ✨ Combo Essence & Milk mới – chống nắng khoa học, bảo vệ suốt ngày dài: ✅ SPF50+ PA++++ – Chống nắng 10 giờ, chống trôi đến 80 phút trong nước & mồ hôi ✅ Tăng 14.3% độ ẩm sau 12h – Không lo khô da dưới nắng ✅ Hiệu chỉnh tông da tức thì, che nhẹ khuyết điểm ✅ Kết cấu nhẹ như sương – thấm nhanh, không bết rít 💡 Phù hợp cho da dầu, da hỗn hợp – kể cả da nhạy cảm 💎 Chính hãng từ Rohto – 25 năm bảo vệ làn da Việt ⏰ Deal cực xịn – MUA NGAY để da sáng khỏe, túi xinh về tay!",bao bì đẹp mẹo khong kinh nghiệm sử dụng khong chống nắng nâng tông 10h tone up uv siêu dịu siêu bền giá ưu đãi chỉ 156k mua 2 giảm thêm 10k tặng túi nơ pastel sunplay 2025 giao màu ngẫu nhiên combo essence milk mới chống nắng khoa học bảo vệ suốt ngày dài spf50 pa chống nắng 10 giờ chống trôi đến 80 phút trong nước mồ hôi tăng 14 3 độ ẩm sau 12h khong lo khô da dưới nắng hiệu chỉnh tông da tức thì che nhẹ khuyết điểm kết cấu nhẹ như sương thấm nhanh khong bết rít phù hợp cho da dầu da hỗn hợp kể cả da nhạy cảm chính hãng từ rohto 25 năm bảo vệ làn da việt deal cực xịn mua ngay để da sáng khỏe túi xinh về tay,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
573,"Giao hàng nhanh, hình ảnh tốt trong tầm giá, bị sứt 1 chút, shop nên dùng bọc chống sốc để gói camera sẽ tốt hơn",giao hàng nhanh hình ảnh tốt trong tầm giá bị sứt 1 chút shop nên dùng bọc chống sốc để gói camera sẽ tốt hơn,positive,product_quality,product_quality,needs_human_review,
1744,Chất lượng sản phẩm: shop bịp Bốc phét,chất lượng san pham shop bịp bốc phét,negative,seller_service,seller_service,needs_human_review,
555,"Yoosee không phải là nhà sản xuất camera, nó chỉ là phần mềm điều khiển và nhiều nhà máy gia công Trung Quốc sản xuất theo phần mềm điều khiển này họ lấy tên yoosee. Chất lượng sẽ không đồng đều bởi nhiều nhà máy sản xuất đại trà hình ảnh cao nhất chỉ hd+ không sắc nét như các thương hiệu có tên tuổi cùng độ phân giải không được như quảng cáo 4k giá rẻ phù hợp người sử dụng không yêu cầu cao. Shop uy tín gửi nhầm thẻ và đổi lại nên vẫn cho 5 sao về dịch vụ",yoosee khong phải là nhà sản xuất camera nó chỉ là phần mềm điều khiển và nhiều nhà máy gia công trung quốc sản xuất theo phần mềm điều khiển này họ lấy tên yoosee chất lượng sẽ khong đồng đều bởi nhiều nhà máy sản xuất đại trà hình ảnh cao nhất chỉ hd khong sắc nét như các thương hiệu có tên tuổi cùng độ phân giải khong duoc như quảng cáo 4k giá rẻ phù hợp người sử dụng khong yêu cầu cao shop uy tín gửi nhầm thẻ và đổi lại nên vẫn cho 5 sao về dịch vụ,positive,wrong_missing_item,wrong_missing_item,needs_human_review,
1202,"Lần đầu tiên mua hàng của shop & cũg là lần đầu tôi đánh giá 1 sao cho 1 shop shopee, tôi đã nt trong vài ngày để chờ shop phản hồi nhưng shop ko hề phản hồi tôi",lần đầu tiên mua hàng của shop cũg là lần đầu tôi đánh giá 1 sao cho 1 shop shopee tôi đã nt trong vài ngày để chờ shop phản hồi nhưng shop khong hề phản hồi tôi,negative,seller_service,seller_service,needs_human_review,
2186,"One of the main negative aspect on this phenomenon is that the youth will apparently lose their own identity. They can become too dependent on celebrities’ behaviours and clothes instead of having a comprehensive reflection on themselves. Nowadays, social media platforms are becoming more and more sophisticated in making people think that only when they behave and wear luxious set of clothes, their position in the society can be levelled up higher and higher. To further extend my perspective, adolescents might be afftected serious if they follow the well-known celebrity’s bad lifestyle. Bad behaviours and improper wearing can have a negative impact on shaping our society. According to the statistics officially published by the Pew Research Centre, in 2023, the percentage of young people living in New York city who are willing to afford luxurious clothes by using credit card is nearly 65% - a record number which has never been seen before.",one of the main negative aspect on this phenomenon is that the youth will apparently lose their own identity they can become too dependent on celebrities behaviours and clothes instead of having a comprehensive reflection on themselves nowadays social media platforms are becoming more and more sophisticated in making people think that only when they behave and wear luxious set of clothes their position in the society can be levelled up higher and higher to further extend my perspective adolescents might be afftected serious if they follow the well known celebrity s bad lifestyle bad behaviours and improper wearing can have a negative impact on shaping our society according to the statistics officially published by the pew research centre in 2023 the percentage of young people living in new york city who are willing to afford luxurious clothes by using credit card is nearly 65 a record number which has never been seen before,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
396,"chất lượng tạm ổn, có điều hộp của mình bị thiếu 4 đầu cao su dự phòng, nên trừ đi 1 sao 0:11",chất lượng tạm ổn có điều hộp của mình bị thiếu 4 đầu cao su dự phòng nên trừ đi 1 sao 0 11,neutral,wrong_missing_item,wrong_missing_item,needs_human_review,
1644,"Lần đầu trải nghiệm mua sản phẩm của hãng kh ngờ hãng lại đóng gói rất sơ xài tiếc cả 1 cái hộp giấy nhìn đống ngòi bị bể tùm lum là chả muốn khui tiếp nữa ( lần đầu cũng là lần cuối mua ở shop , mua hàng sp mấy năm nay đây là lần đầu e đánh giá 1 sao sp mà m mua) 0:31",lần đầu trải nghiệm mua san pham của hãng khong ngờ hãng lại đóng gói rất sơ xài tiếc cả 1 cái hộp giấy nhìn đống ngòi bị bể tùm lum là chả muốn khui tiếp nữa lần đầu cũng là lần cuối mua ở shop mua hàng san pham mấy năm nay đây là lần đầu e đánh giá 1 sao san pham mà m mua 0 31,negative,packaging,packaging,needs_human_review,
979,Bị móp quá nhiều,bị móp quá nhiều,negative,product_quality,product_quality,needs_human_review,
3759,"Độ bền màu: máu nhạt ko giống ảnh với mng test,xấu như hồng cánh sen,quá nhiều hồng đánh lên tưởng như ko đánh",độ bền màu máu nhạt khong giống ảnh với moi nguoi test xấu như hồng cánh sen quá nhiều hồng đánh lên tưởng như khong đánh,negative,product_attribute,product_attribute,needs_human_review,
619,Cam dùng tạm ổn.chưa xảy ra lỗi gì.nói chung đáng tiền 🤑,cam dùng tạm ổn chua xảy ra lỗi gì nói chung đáng tiền,neutral,no_issue,no_issue,needs_human_review,
692,Độ mạnh: bth Thời lượng pin: bth Chất liệu: tam,độ mạnh binh thuong thời lượng pin binh thuong chất liệu tam,neutral,no_issue,no_issue,needs_human_review,
5507,Đúng với mô tả: dung voi mo ta Chất liệu: da tong hop Màu sắc: den Phong cach thoi trang trẻ trung .mẫu mã đẹp.so voi giá tiên là rẻ 0:04 2 hoai_an0911,đúng với mô tả dung voi mo ta chất liệu da tong hop màu sắc den phong cach thoi trang trẻ trung mẫu mã đẹp so voi giá tiên là rẻ 0 04 2 hoai an0911,neutral,no_issue,no_issue,needs_human_review,
5066,Giao hàng đóng gói cẩn thận nhưng túi bánh tráng bị rách,giao hàng đóng gói cẩn thận nhưng túi bánh tráng bị rách,negative,packaging,packaging,needs_human_review,
1383,"Có 1 bọc bị rách đổ bột ra ngoài , 1 kẹp quà tặng bị gảy.",có 1 bọc bị rách đổ bột ra ngoài 1 kẹp quà tặng bị gảy,negative,packaging,packaging,needs_human_review,
3712,"Thật sự rất không hài lòng với cách shop trả lời và giải quyết vấn đề của mình, như là hệ thống sẵn r ấy ạ, ko cho mình cảm giác là mình đang thật sự là được giải quyết nghi vấn, đã cho nhãn hàng đầy đủ thông tin nhưng cứ rập khuôn lại một câu hỏi( dù mình đã cung cấp thông tin một lần rồi, son thì tạm ổn, châm chích ở môi nhưng màu đc và nhanh trôi, còn cảm nhận về thái độ phục vụ thì quá là bức xúc. Chị Lan, chị Trinh, chị nói chị sẽ cho e biết nguyên nhân mà sao chị nói r chị hỏi lại câu hỏi cũ z",thật sự rất khong hài lòng với cách shop trả lời và giải quyết vấn đề của mình như là hệ thống sẵn r ấy ạ khong cho mình cảm giác là mình đang thật sự là duoc giải quyết nghi vấn đã cho nhãn hàng đầy đủ thông tin nhưng cứ rập khuôn lại một câu hỏi dù mình đã cung cấp thông tin một lần rồi son thì tạm ổn châm chích ở môi nhưng màu duoc và nhanh trôi còn cảm nhận về thái độ phục vụ thì quá là bức xúc chị lan chị trinh chị nói chị sẽ cho e biết nguyên nhân mà sao chị nói r chị hỏi lại câu hỏi cũ z,negative,seller_service,seller_service,needs_human_review,
2581,Đúng với mô tả: bt Chất lượng sản phẩm: bt Hình ảnh mang tính chất nhận xuh là một loài bướm đêm thuộc phân khúc thị trấn thống của anh 🇬🇧 cho anh 🏴󠁧󠁢󠁥󠁮󠁧󠁿 anh ăn gì không,đúng với mô tả binh thuong chất lượng san pham binh thuong hình ảnh mang tính chất nhận xuh là một loài bướm đêm thuộc phân khúc thị trấn thống của anh cho anh anh ăn gì khong,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
2795,"shop ghi miếng dán cho ip 16, nhưng sp bên trong ghi cho ip 14 pro, vì thế mà dán bị hở hết viền, bảo vệ cam cũng ko đáng kể mấy, có viền nha mng",shop ghi miếng dán cho ip 16 nhưng san pham bên trong ghi cho ip 14 pro vì thế mà dán bị hở hết viền bảo vệ cam cũng khong đáng kể mấy có viền nha moi nguoi,negative,product_attribute,product_attribute,needs_human_review,
2388,Nta is going ướt không có gì 👎 mẹ con đi học đi làm ở đâu mà có thể gửi lại cho anh biết là cô giáo với em được rồi em y ai cũng nói tư tưởng đạo lý do tại sao không,nta is going ướt khong có gì mẹ con đi học đi làm ở đâu mà có thể gửi lại cho anh biết là cô giáo với em duoc rồi em y ai cũng nói tư tưởng đạo lý do tại sao khong,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
4624,Bao bì/Mẫu mã: tươm tất sạch sẽ Hương vị: ngon tươi mới Ăn gần hết rồi mới nhớ review haha giá tốt giao nhanh an toàn vệ sinh 0:05,bao bì mẫu mã tươm tất sạch sẽ hương vị ngon tươi mới ăn gần hết rồi mới nhớ review haha giá tốt giao nhanh an toàn vệ sinh 0 05,positive,no_issue,no_issue,needs_human_review,
1193,"- chưa nói đến sp . Vì rẻ nên chát luog cug tạm - nhug rất chê về vấn đề đóg gói sp. Quá cẩu thả và k chuyên nghiệp ! -mặc du mjnh mua cả thùng . 30 gòi .. mà nhu mua vài gói . Dóng hag lỏng lẻo . Ko dog gói cân thận - giấy xô nhau , méo mó, giấy ướt ben trong cug xô theo ( vì giáy bên trong rất ít) goi bé -",chua nói đến san pham vì rẻ nên chát luog cug tạm nhug rất chê về vấn đề đóg gói san pham quá cẩu thả và khong chuyên nghiệp mặc du mjnh mua cả thùng 30 gòi mà nhu mua vài gói dóng hag lỏng lẻo khong dog gói cân thận giấy xô nhau méo mó giấy ướt ben trong cug xô theo vì giáy bên trong rất ít goi bé,negative,packaging,packaging,needs_human_review,
