source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
2594,Chất lượng sản phẩm: chưa sử dụng nên chưa biết ra sao Đúng với mô tả: đúng với mô tả,chất lượng san pham chua sử dụng nên chua biết ra sao đúng với mô tả đúng với mô tả,neutral,neutral,no_issue,needs_human_review,
854,"Chất liệu: nhựa Giá đỡ: mức gió vừa phải chỉ mát mát ,gió ko mạnh lắm Kích thước: dễ cầm nhưng gió mạnh nên hơi thiếu tiện nghi Tạm dc 0:38",chất liệu nhựa giá đỡ mức gió vừa phải chỉ mát mát gió khong mạnh lắm kích thước dễ cầm nhưng gió mạnh nên hơi thiếu tiện nghi tạm duoc 0 38,neutral,neutral,product_quality,needs_human_review,
1572,"mua về máy lỗi 1 cái, giật căng gây khó chịu",mua về máy lỗi 1 cái giật căng gây khó chịu,negative,negative,product_quality,needs_human_review,
4243,"Bông đẹp, sáng, gói hàng dễ thương, còn nhanh xuống màu không để sử dụng xong mới biết 0:04",bông đẹp sáng gói hàng dễ thương còn nhanh xuống màu khong để sử dụng xong mới biết 0 04,positive,positive,no_issue,needs_human_review,
1301,Móc đồ nhẹ thì ok chứ đồ trên 1kg thì dễ bị rớt bung ạ kdn js d js knb 0:05,móc đồ nhẹ thì ok chứ đồ trên 1kg thì dễ bị rớt bung ạ kdn js d js knb 0 05,negative,negative,product_quality,needs_human_review,
3975,Bao bì: bình thường Hương thơm: mùi thơm dễ chịu Mới sử dụng nên cũng ko biết có tác dụng gì hay không? Còn hiện tại vẫn vậy chưa lên tone nào 0:14,bao bì binh thuong hương thơm mùi thơm dễ chịu mới sử dụng nên cũng khong biết có tác dụng gì hay khong còn hiện tại vẫn vậy chua lên tone nào 0 14,neutral,neutral,product_quality,needs_human_review,
5001,"Bánh tráng giao nhanh nhưng rất cứng, khó nhai , muối tép và boe tạm ổn, sốt chấm ko ăn đc",bánh tráng giao nhanh nhưng rất cứng khó nhai muối tép và boe tạm ổn sốt chấm khong ăn duoc,neutral,neutral,product_quality,needs_human_review,
4941,"Topping hơi ít mặc dù đã mua combo upsize, sốt bơ béo vừa mặn vừa chua khó tả, thấy khó ăn k ngon bằng sốt tắc, sốt tắc lại hơi đắng nhẹ hậu vị. HSD đều ghi “… ngày kể từ NSX”, nhưng NSX chính xác lại k có. Điều gì để đảm bảo chắc chắn “NSX tính từ ngày đặt hàng” 0:23",topping hơi ít mặc dù đã mua combo upsize sốt bơ béo vừa mặn vừa chua khó tả thấy khó ăn khong ngon bằng sốt tắc sốt tắc lại hơi đắng nhẹ hậu vị hsd đều ghi ngày kể từ nsx nhưng nsx chính xác lại khong có điều gì để đảm bảo chắc chắn nsx tính từ ngày đặt hàng 0 23,negative,negative,product_attribute,needs_human_review,
655,Camera hoi mờ. Vs tầm gia thi ok,camera hoi mờ vs tầm gia thi ok,neutral,neutral,product_quality,needs_human_review,
4628,"Bao bì/Mẫu mã: bánh tráng phơi sương, ruốc, bơ ngon, dễ xé, dễ cắn, bơ béo, ruốc đậm vị nhưng tiếc là không có cay, có cay là ngon tuyệt 0:06 1 y0xygbkf05",bao bì mẫu mã bánh tráng phơi sương ruốc bơ ngon dễ xé dễ cắn bơ béo ruốc đậm vị nhưng tiếc là khong có cay có cay là ngon tuyệt 0 06 1 y0xygbkf05,positive,positive,product_attribute,needs_human_review,
3196,"Độ bền màu: tốt Công dụng: làm đẹp cho môi Mình mua lần 2 vì săn đc với giá rất ok. Giao hàng nhanh hơn lần trước á. So sánh một chút thì 13 nhiều ánh cam hơn 20. Đánh cũng rất sáng da. Tint 13 lì và đậm hơn 20 nhìu. Shop cũng giúp đỡ nhiệt tình khi mình có thắc mắc, iu nhắm cơ. Chắc vẫn sẽ đóng họ dài dài ạ❤❤❤💋💋💋 0:46",độ bền màu tốt công dụng làm đẹp cho môi mình mua lần 2 vì săn duoc với giá rất ok giao hàng nhanh hơn lần trước á so sánh một chút thì 13 nhiều ánh cam hơn 20 đánh cũng rất sáng da tint 13 lì và đậm hơn 20 nhìu shop cũng giúp đỡ nhiệt tình khi mình có thắc mắc iu nhắm cơ chắc vẫn sẽ đóng họ dài dài ạ 0 46,positive,positive,no_issue,needs_human_review,
3699,Độ bền màu: ko biết Công dụng: môi Nghe review bảo dùng đc cho da găm môi thâm mà mua về khá là thất vọng k tôn da dùng trên môi thâm mầu rất xấu kể cả có che khuyết điểm kĩ cho môi nha 0:09,độ bền màu khong biết công dụng môi nghe review bảo dùng duoc cho da găm môi thâm mà mua về khá là thất vọng khong tôn da dùng trên môi thâm mầu rất xấu kể cả có che khuyết điểm kĩ cho môi nha 0 09,negative,negative,product_attribute,needs_human_review,
2035,Màu sắc: xams Đúng với mô tả: đúng màu xám hơi chật á mn oi nma mấy màu kia đẹp tui mua nhiều rồi,màu sắc xams đúng với mô tả đúng màu xám hơi chật á moi nguoi oi nma mấy màu kia đẹp tui mua nhiều rồi,neutral,neutral,product_attribute,needs_human_review,
4171,Đúng với mô tả: đúng nha Chất liệu: bạc Màu sắc: trắng Lần trước mua đeo mà bị rơi mất nên phải mua lại vì đeo lên tai nhỏ nhỏ rất xinh nha,đúng với mô tả đúng nha chất liệu bạc màu sắc trắng lần trước mua đeo mà bị rơi mất nên phải mua lại vì đeo lên tai nhỏ nhỏ rất xinh nha,positive,positive,no_issue,needs_human_review,
157,"Đúng với mô tả: đúng Chất lượng sản phẩm: ổn Mình mới nhận hàng chưa dùng thử nên không biết thấm hút tốt không, nhìn chung với tầm giá thì OK, shiper thân thiện 0:31",đúng với mô tả đúng chất lượng san pham ổn mình mới nhận hàng chua dùng thử nên khong biết thấm hút tốt khong nhìn chung với tầm giá thì ok shiper thân thiện 0 31,neutral,neutral,no_issue,needs_human_review,
3897,"màu cũng khá ok tuy nhiên mình thấy thỏi son cứ sao sao, lúc mở nắp những thỏi romand khác của mình nó sẽ bật ra 1 xíu nhưng cây này thì không, phần nắp đóng còn hơi lỏng lẻo",màu cũng khá ok tuy nhiên mình thấy thỏi son cứ sao sao lúc mở nắp những thỏi romand khác của mình nó sẽ bật ra 1 xíu nhưng cây này thì khong phần nắp đóng còn hơi lỏng lẻo,negative,negative,product_quality,needs_human_review,
1053,Đúng với mô tả: hơi khác Chất lượng sản phẩm: bình thường Bóng ko có những đường vân như trên ảnh,đúng với mô tả hơi khác chất lượng san pham binh thuong bóng khong có những đường vân như trên ảnh,neutral,neutral,product_attribute,needs_human_review,
1129,Đánh giá 1 sao do shop đóng gói ko kỉ. Bich khăn giấy nó rách 2 đầu luôn,đánh giá 1 sao do shop đóng gói khong kỉ bich khăn giấy nó rách 2 đầu luôn,negative,negative,packaging,needs_human_review,
5104,Thấy bánh tráng lần này ăn không ngon,thấy bánh tráng lần này ăn khong ngon,negative,negative,product_quality,needs_human_review,
4561,Chất liệu: hoa tai k ddejp lam Tren anh nhin sang lam ma nhan k dep nhu hninh . Ben ngoai nhin giong hoa 0:04,chất liệu hoa tai khong ddejp lam tren anh nhin sang lam ma nhan khong dep nhu hninh ben ngoai nhin giong hoa 0 04,negative,negative,product_attribute,needs_human_review,
1901,Chất lượng sản phẩm: tốt Đúng với mô tả: đúng Shop bảo mk mặc sz M qua mông nhưng bình thường mk hay mặc áo sz L nên mk đã mua sz L . Nếu mà mua sz M chắc chắn sẽ k qua mông các bạn nữ nếu muốn mặc rộng từ m55 trở lên thì nên chọn sz XL vì mỗi sz chỉ hơn nhau vài cm,chất lượng san pham tốt đúng với mô tả đúng shop bảo mk mặc sz m qua mông nhưng binh thuong mk hay mặc áo sz l nên mk đã mua sz l nếu mà mua sz m chắc chắn sẽ khong qua mông các bạn nữ nếu muốn mặc rộng từ m55 trở lên thì nên chọn sz xl vì mỗi sz chỉ hơn nhau vài cm,neutral,neutral,no_issue,needs_human_review,
228,đẹp lắm chính hãng nha mn Em tư vấn trước tránh trường hợp khách gửi quần đến mà kh đủ vải làm lại mất công 2 bên ạ: - Quần ống rộng và độ rộng phải trên 22cm mới may được chân váy dài. - Quần bó không may được chân váy ngắn và dài luôn ạ,đẹp lắm chính hãng nha moi nguoi em tư vấn trước tránh trường hợp khách gửi quần đến mà khong đủ vải làm lại mất công 2 bên ạ quần ống rộng và độ rộng phải trên 22cm mới may duoc chân váy dài quần bó khong may duoc chân váy ngắn và dài luôn ạ,neutral,neutral,spam_irrelevant,needs_human_review,
4267,"Chất liệu: bacj Màu sắc: dung mo ta Mình thấy chất lượng ổn, mình có mua 1 lần r nên giờ mua lại. Sẽ tiếp tục ủng hộ shop. 0:12 0:06",chất liệu bacj màu sắc dung mo ta mình thấy chất lượng ổn mình có mua 1 lần r nên giờ mua lại sẽ tiếp tục ủng hộ shop 0 12 0 06,positive,positive,no_issue,needs_human_review,
2589,Đung voi mô tả minh chua xai nen k biết chất lượng nhưng giao hang đung minh hài lòng,đung voi mô tả minh chua xai nen khong biết chất lượng nhưng giao hang đung minh hài lòng,positive,positive,no_issue,needs_human_review,
2238,Đúng với mô tả: đúng Màu sắc: trắng Chất liệu: tăm Áo khác đjep nhma mặc lên khá câhtj mọi người nên mua thì lừi đi 1-2 size,đúng với mô tả đúng màu sắc trắng chất liệu tăm áo khác đjep nhma mặc lên khá câhtj moi nguoi nên mua thì lừi đi 1 2 size,positive,positive,product_attribute,needs_human_review,
1969,Áo đẹp lắm vải ko dày ko quá mỏng,áo đẹp lắm vải khong dày khong quá mỏng,positive,positive,no_issue,needs_human_review,
4652,"Hương vị: ngon nha Bao bì/Mẫu mã: OK Giao đủ số lượng, đóng gói rất chỉnh chu cẩn thận ăn ngon nha mọi người shop rep tin nhắn rất nhanh giải đáp mọi thắc mắc 0:10",hương vị ngon nha bao bì mẫu mã ok giao đủ số lượng đóng gói rất chỉnh chu cẩn thận ăn ngon nha moi nguoi shop rep tin nhắn rất nhanh giải đáp mọi thắc mắc 0 10,positive,positive,no_issue,needs_human_review,
3756,Son bôi vào mà uống nuớc ra màu đỏ luôn độ bán chắc được 2%. Quá chán,son bôi vào mà uống nuớc ra màu đỏ luôn độ bán chắc duoc 2 quá chán,negative,negative,product_quality,needs_human_review,
562,"Sản phẩm nhẹ thấy mạch không có gì nhiều cả, không có moto xoay, với chất lượng cam 2m mà chất lượng giống 1m camera cũ nhà mình. Tiền nào của nấy mà. 0:30 1 tuankold",san pham nhẹ thấy mạch khong có gì nhiều cả khong có moto xoay với chất lượng cam 2m mà chất lượng giống 1m camera cũ nhà mình tiền nào của nấy mà 0 30 1 tuankold,neutral,neutral,product_quality,needs_human_review,
692,Độ mạnh: bth Thời lượng pin: bth Chất liệu: tam,độ mạnh binh thuong thời lượng pin binh thuong chất liệu tam,neutral,neutral,no_issue,needs_human_review,
465,"Độ êm: êm , nhẹ Chất liệu: cao su mềm dẻo Màu sắc: trắng Hình ảnh chỉ mang tính chất nhận xu giao hàng nhanh chóng đóng gói cẩn thận nên mua 0:11",độ êm êm nhẹ chất liệu cao su mềm dẻo màu sắc trắng hình ảnh chỉ mang tính chất nhận xu giao hàng nhanh chóng đóng gói cẩn thận nên mua 0 11,neutral,neutral,no_issue,needs_human_review,
3250,"Sản phẩm: Sản phẩm chất lượng kém Mới dán tối qua, không rơi không rớt sáng đã như hình, miếng dán lần trước mua cũng vậy, cứ tưởng do mình xài ai dè…. 0:07",san pham san pham chất lượng kém mới dán tối qua khong rơi khong rớt sáng đã như hình miếng dán lần trước mua cũng vậy cứ tưởng do mình xài ai dè 0 07,negative,negative,product_quality,needs_human_review,
5460,Bao bì/Mẫu mã: hàng ko như quảng cáo cần nhắc khi mua Sản phẩm: Sản phẩm không như mô tả,bao bì mẫu mã hàng khong như quảng cáo cần nhắc khi mua san pham san pham khong như mô tả,negative,negative,product_attribute,needs_human_review,
2632,Thấy ok,thấy ok,positive,positive,no_issue,needs_human_review,
300,"Hiệu năng: muot Chụp ảnh: sac net Màn hình: sac net Thời gian giao hàng nhanh, tuy nhiên sau khi mở máy ngoại quan bị 3 vết dăm, rất buồn vì máy k đc đẹp keng, hi vọng sau thời gian dùng sẽ ổn",hiệu năng muot chụp ảnh sac net màn hình sac net thời gian giao hàng nhanh tuy nhiên sau khi mở máy ngoại quan bị 3 vết dăm rất buồn vì máy khong duoc đẹp keng hi vọng sau thời gian dùng sẽ ổn,neutral,neutral,product_quality,needs_human_review,
3264,Chống nhìn trộm gì mà như kính thường nhìn góc nào cũng thấy 1 trntrm201,chống nhìn trộm gì mà như kính thường nhìn góc nào cũng thấy 1 trntrm201,negative,negative,product_attribute,needs_human_review,
4344,Khuyên này mình đeo tầm một tuần là nó ra màu vậy á. Mình mua đeo vui thì được nha 0:06,khuyên này mình đeo tầm một tuần là nó ra màu vậy á mình mua đeo vui thì duoc nha 0 06,negative,negative,product_quality,needs_human_review,
1306,"hình ảnh chỉ mang tính chất nhận xu, chuẩn bị hàng lâu, giao hàng nhanh 0:11",hình ảnh chỉ mang tính chất nhận xu chuẩn bị hàng lâu giao hàng nhanh 0 11,neutral,neutral,shipping_delivery,needs_human_review,
4817,bánh tráng siêu mềm và dẻo ruốc hơi cay nha nhưng cũng oke. Có điều bánh để ra ngoài tí sẽ bị hơi cứng lại😢 nchung chất lượng oke🥰🥰,bánh tráng siêu mềm và dẻo ruốc hơi cay nha nhưng cũng oke có điều bánh để ra ngoài tí sẽ bị hơi cứng lại nchung chất lượng oke,neutral,neutral,product_quality,needs_human_review,
4480,Hàng gia công tốt nhất đừng mua,hàng gia công tốt nhất đừng mua,negative,negative,product_attribute,needs_human_review,
5391,"Bao bì/Mẫu mã: đẹp Độ tuổi sử dụng: 2t Chất lượng sản phẩm: tạm ổn Kết cấu xe lỏng lẻo con mình 6t quá lớn so vs xe nói chung cũng hk quá tốt, hình ảnh chỉ mang tính chất nhận xu giao hàng nhanh đóng gói chưa kỉ càng",bao bì mẫu mã đẹp độ tuổi sử dụng 2t chất lượng san pham tạm ổn kết cấu xe lỏng lẻo con mình 6t quá lớn so vs xe nói chung cũng hk quá tốt hình ảnh chỉ mang tính chất nhận xu giao hàng nhanh đóng gói chua kỉ càng,neutral,neutral,product_quality,needs_human_review,
