review_id,page,review_text,sentiment_label,issue_label
RV00134,13,thấm cotton đã nhận được hàng shop chuẩn bị hàng nhanh chóng đóng gói cẩn thận sẽ ủng hộ shop nếu có sản phẩm phù hợp với nhu cầu của mình,negative,product_quality
RV00135,13,sản phẩm y lúc đặt hàng chất lượng mềm mượt tôi rất hài lòng chúc shop bán được nhiều sản phẩm shop rất uy tín shopper nhiệt tình uy tín giao hàng có tâm thái độ phục vụ rất lịch thiệp có văn hoá tôi thấy rất hài lòng chúc cho bạn ý luôn gặp nhiều may mắn đi đường bình an thank you very much,positive,no_issue
RV00136,13,nice cotton hàng giao nhanh đóng gói kỹ sản phẩm đúng như mô tả cầm lên cảm giác chất lượng liền tay luôn nha đặc biệt là dịch vụ giao hàng cực kỳ dễ thương shipper lịch sự nói năng nhẹ nhàng khiến mình thấy được tôn trọng và vui vẻ hẳn mấy chi tiết nhỏ vậy thôi mà tạo nên ấn tượng tốt không ngờ rất đáng để ủng hộ lâu dài từ lúc đặt đến khi nhận hàng là một trải nghiệm đáng đồng tiền bát gạo luôn nha giao hàng nhanh đóng gói chắc chắn sản phẩm thì rất tuyệt vời hàng nhận được đẹp hơn mong đợi luôn á shop đóng gói kỹ không bị móp méo gì hết mở ra là thấy chăm chút liền chất lượng sản phẩm rất tốt nhìn là biết hàng chuẩn không có mùi lạ màu sắc y hình 100 shipper giao cũng nhanh thái độ dễ thương nữa shop tư vấn nhiệt tình hướng dẫn chọn size chọn mẫu rõ ràng m nói thật là mua online nhiều nhưng không phải shop nào cũng dễ thương như shop này sẽ quay lại ủng hộ dài dài ai đang phân vân thì mua được nha đảm bảo không thất vọng,positive,no_issue
RV00137,13,đúng tốt mình mua lần 2 của shop rồi vải dày dặn không phai màu săn sale giá rẻ shipper thân thiện tặng shop 5 sao nha,positive,no_issue
RV00138,13,đúng tuyệt vời sản phẩm đẹp và chất lượng màu sắc đẹp đã mua lần hai vì sử dụng rất thích chất lượng hơn cả tuyệt vời sẽ còn ủng hộ shop tiếp,positive,no_issue
RV00139,14,hàng đúng khăn mềm màu sắc đẹp hàng đúng mẫu đăng bán khăn lông mềm khăn thấm hút tốt mua giá rẻ mà chất lượng sản phẩm ok nha mọi người mình chấm cho shop 5 sao,positive,no_issue
RV00140,14,tốt sau 5 ngày mình nhận được sản phẩm nha khăn mềm dùng kích cỡ 50×100 khăn lớn xài đã hơn mình mua để dùng khi tập thể dục thanks shop,positive,no_issue
RV00141,14,khăn xịn thấm hút tốt giặt không phải màu màu sắc rất đẹp y như hình giao hàng nhanh đóng gói cẩn thận còn tặng thêm một khăn tay nữa nên mua nha,positive,no_issue
RV00142,14,khăn tắm gội lau mặt châu âu lotus khá dày dặn và mịn màng thích hợp cho tắm gội vệ sinh cá nhân sạch srr và thắm hút tốt giao hàng nhanh chóng đóng gói cẩn thận shipper thân thiện cho shop 5 sao,positive,no_issue
RV00143,14,tôi rất hài lòng với sản phẩm này thời gian giao hàng cực nhanh sản phẩm được giao đủ số lượng và hoàn toàn giống mô tả chất lượng sản phẩm tốt bao bì cẩn thận tôi sẽ tiếp tục mua sản phẩm từ cửa hàng này trong tương lai đánh giá 5 sao cho chất lượng dịch vụ và sản phẩm,positive,no_issue
RV00144,14,ổn đúng giao hàng nhanh giá phù hợp đúng màu chất vải được kích thước đúng ở ngoài nhìn màu đẹp hơn nha,positive,no_issue
RV00145,15,đúng tốt mua lần 6 cái cảm nhận khăn không quá mỏng chất vừa đủ dày để thấm hút nước quá hài lòng về san phẩm,positive,no_issue
RV00146,15,đúng nhận được khăn và xài 1 thời gian màu sắc chuẩn chất mềm mịn và mỏng nhẹ chứ không khô hay quá dày nên giặt nhanh khô khả năng thấm hút nước tốt kích thước thì hơi to so vs mình nghĩ mua được 4 khăn như vậy vs mức giá tính ra cg rẻ nên mình cảm thấy khá hài lòng không có gì để chê cả,positive,no_issue
RV00147,15,chất liệu cũng bình thuờng thôi ạ cũng như hàng ngoài chợ ạ hàng to hơn giá rẻ hơn mà mua không tốn ship tiện khỏi đi mua,positive,no_issue
RV00148,15,đúng tốt mua lại lần 2 vẫn ưng ý sẽ ủng hộ tiếp mua lần 2 đánh giá không có xu hả shop,positive,no_issue
RV00149,15,tốt đúng khăn tương đối dày dặn màu sắc đẹp nói chung hài lòng sẽ tiếp tục ủng ho shop,positive,no_issue
RV00150,15,chuẩn tốt shop tư vấn nhiệt tình sản phẩm chất lượng tốt mềm giá rẻ tuy nhiên đáng để mình lên chọn sai to hơn một chút đầu tiên định đổi nhưng mà thấy cũng phù hợp và rẻ nên thôi để lần sau mua tiếp,positive,no_issue
RV00151,16,đẹp tốt hàng giao nhanh giá thành rẻ mẫu mã đẹp lần sau có nhu cầu sẽ ủng hộ shop tiếp,positive,no_issue
RV00152,16,tốt đúng khăn đẹp đã mua nhiều lần của shop mua trên live có giá tốt nên săn nhé mọi người khăn mỏng vừa phải thấm hút được,positive,no_issue
RV00153,16,tốt tốt giao hàng nhanh nha khăn rất dày và đẹp sẽ ủng hộ shop lần sau nữa nhé,positive,no_issue
RV00154,16,tốt tốt giá rẻ hon thi trường rất nhieu chất luong qua ok voi tầm gia tien 9k luon thanks shop rất nhiều,positive,no_issue
RV00155,16,tốt đúng mua thử đi cả nhà khăn rẻ đẹp màu cũng đẹp giặt máy thoải mái luôn giao hàng nhanh tư vấn nhiệt tình,positive,no_issue
RV00156,16,tốt đunga mô tả sản phẩm nên mua chất cotton thấm hút tốt giá rẻ so với ngoài nhé cảm ơn shop ạ nên mua mọi người nhé,positive,no_issue
RV00157,17,chất vải khăn khá mịn kích thước to rộng hơn so với mình nghĩ phù hợp với giá tiền shop đóng gói và gửi hàng nhanh như gửi siêu tốc sẽ ủng hộ nhiều lần,positive,no_issue
RV00158,17,đúng ổn mình mới nhận hàng chưa dùng thử nên không biết thấm hút tốt không nhìn chung với tầm giá thì ok shipper thân thiện,negative,product_quality
RV00159,17,tốt mem mai hàng đẹp đúng mô tả chất liệu khăn dày dặn nhưng vẫn có độ mềm mại đóng gói cẩn thận giao hàng nhanh,positive,no_issue
RV00160,17,giao hàng nhanh đóng gói cẩn thận phục vụ nhiệt tình ủng hộ shop lần sau nhé mọi người ơi khăn to giá rẻ dùng thích,positive,no_issue
RV00161,17,sản phẩm rất xinh đẹp tuyệt vời tôi không thể trông đợi gì hơn cảm ơn nhà cung cấp nhà sản xuất cảm ơn người bán hàng cảm ơn sàn thương mại điện tử cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này hàng đóng gói rất đẹp quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc gói hàng hộp không có dầu hiệu bị móp chứng tỏ bộ phận vận chuyển đã nâng như nâng trứng hứng như hứng hoa xin nghiêng mình cảm ơn vì tất cả thời gian vận chuyển rất hợp lí tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏi cổ có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắn nhất,negative,product_quality
RV00162,17,khá đúng mô tả mua nhiều lần sản phẩm tại shop shop có nhiều chương trình ưu đãi cho khách hàng sản phẩm khá chất lượng giá tiền rất hợp lý sẽ còn ủng hộ,positive,no_issue
RV00163,18,đúng ổn so với giá khăn màu giống hình không bị rụng lông khăn khá ổn so với giá giao hàng nhanh,positive,no_issue
RV00164,18,ok ok khăn đẹp vải mềm giao đúng màu giá rẻ giao hàng nhanh ship nhiệt tình mọi người nên mua nhé ủng hộ shop 5 sao nhé,positive,no_issue
RV00165,18,đúng với mô tả tốt khăn mềm khăn màu đẹp sang đúng với mô tả chất lượng tốt giá phải chăng quá okay sẽ ủng hộ thêm,positive,no_issue
RV00166,18,đúng cotton chất khăn dày dặn màu sắc đẹp thắm hút nước toits dùng lâu mặt rất mềm êm tôi rất hài lòng với sản phẩm và giá săn sale quá đỉnh 9k cái biết vậy tôi mua vài chục cái dùng dần,positive,no_issue
RV00167,18,đúng tốt san phẩm đúng hình ảnh giao hàng nhanh giá rẻ mà chất lượng không hề rẻ nha sẽ tiếp tục ủng hộ shop nữa,positive,no_issue
RV00168,18,oke tốt đã nhận đủ hàng shop đóng gói hàng cẩn thận khăn sử dụng ổn thấm nước thank shop chúc mua may bán đắt ạ 0974675125,positive,no_issue
RV00169,19,giá rẻ mà chất lượng cũng được mặc dù không quá dày dặn nhìn lượt bán khủng nên mua thử đóng gói cẩn thận và chỉn chu,positive,no_issue
RV00170,19,tốt đúng giao hàng nhanh hơn dự kiến khăn cũng tương đối không dày cũng không mỏng vậy là xài tốt rồi,positive,no_issue
RV00171,19,toi da nhan duoc hang khan vai min mang chất luong rat tốt toi rat hai long chuc shop ban duoc nhieu don hang nhe,positive,no_issue
RV00172,19,đệp đúng giao hàng nhanh sipper nhiệt tình khăn đẹp màu sắc đúng như trên live mình rất thích sẽ ủng hộ shop những lần sau,positive,no_issue
RV00173,19,9 9 giao hàng nhanh đóng gói cẩn thận mẫu mã đẹp màu sắc đẹp sẽ sử dụng và đánh giá thêm,positive,no_issue
RV00174,19,đúng khăn không quá dày mình săn được nên giá rẻ hơn ngoài cho shop 5 sao 100 cotong ủng hộ shop nhé,positive,no_issue
RV00175,20,khá đúng với hình quảng cáo khăn nhìn đẹp không dày lắm giao đúng màu xuất xứ vn,positive,no_issue
RV00176,20,đúng tốt vải mềm nói chung với giá tiền này thì phù hợp để sử dụng 1 2 tháng thay cái mới,positive,no_issue
RV00177,20,nhanh cotton mềm mfu sắc đẹp chất liệu vải êm mềm lúc lau mặt không bị rát khó chịu vải dày dặn mình rất thik được gói trong bọc rất tiện lợi khi mag đi hay tặng cho người khác,positive,no_issue
RV00178,20,ok ok đóng gói cẩn thận giá rẻ chất lượng sản phẩm tuyệt vời ship nhanh rất an tâm khi mua hàng bên shop đủ số lượng,positive,no_issue
RV00179,20,tốt đúng khăn nhận ưng ý lắm ạ thấm hút rất tốt màu sắc đẹp cho shop 5 ạ,positive,no_issue
RV00180,20,khăn vải hã ta mình đặt sz to nhất mà thấy cũng bình thường không to lắm nhưng màu đẹp với hút nước,positive,no_issue
RV00181,page,review text,neutral,spam_irrelevant
RV00182,1,đúng ok ok máy oke nha tks,positive,no_issue
RV00183,13,new new oke rất nhanh hôm qua đặt nay đã nhận được viettelstore làm việc quá chuyên nghiệp hoá đơn vat đầy đủ giao hàng nhanh gói cẩn thận 10 điểm,positive,no_issue
RV00184,13,ok mới ok nhân viên shipper nhiệt tình vui vẻ nhận hàng nhanh đúng thời gian hàng hoá đóng cẩn thận và bảo quản khá kỹ lưỡng chất lượng mới 100 cho người dùng trải nghiệm,positive,no_issue
RV00185,13,sản phẩm iphone 17promax 256gb màu cam đặc biệt trên dòng iphone mới tuyệt vời máy nguyên seal chưa xé seal hộp nguyên không cấn hộp,positive,no_issue
RV00186,13,mượt quá quâ đẹp sản phẩm đúng với mô tả ngon mượt đẳng cấp sang chảnh hình ảnh mang tính chất minh hoạ đúng siêu phẩm,positive,no_issue
RV00187,13,tốt chuaan hàng đẹp không vết sướt không lỗi lầm shop đóng hàng giao nhanh hàng đóng gói kĩ có tem chống tráo hàng rất nhiều chỗ mua an tâm hẳn,positive,no_issue
RV00188,13,tốt đúng màu bạc sản phẩm chất lượng giao hàng nhanh chóng năm nào cũng mua ở đây chất lượng dịch vụ tốt,positive,no_issue
RV00189,1,new new oke rất nhanh hôm qua đặt nay đã nhận được viettelstore làm việc quá chuyên nghiệp hoá đơn vat đầy đủ giao hàng nhanh gói cẩn thận 10 điểm,positive,no_issue
RV00190,1,ok mới ok nhân viên shipper nhiệt tình vui vẻ nhận hàng nhanh đúng thời gian hàng hoá đóng cẩn thận và bảo quản khá kỹ lưỡng chất lượng mới 100 cho người dùng trải nghiệm,positive,no_issue
RV00191,1,sản phẩm iphone 17promax 256gb màu cam đặc biệt trên dòng iphone mới tuyệt vời máy nguyên seal chưa xé seal hộp nguyên không cấn hộp,positive,no_issue
RV00192,1,mượt quá quâ đẹp sản phẩm đúng với mô tả ngon mượt đẳng cấp sang chảnh hình ảnh mang tính chất minh hoạ đúng siêu phẩm,positive,no_issue
RV00193,1,tốt chuaan hàng đẹp không vết sướt không lỗi lầm shop đóng hàng giao nhanh hàng đóng gói kĩ có tem chống tráo hàng rất nhiều chỗ mua an tâm hẳn,positive,no_issue
RV00194,1,tốt đúng màu bạc sản phẩm chất lượng giao hàng nhanh chóng năm nào cũng mua ở đây chất lượng dịch vụ tốt,positive,no_issue
RV00195,2,máy chất đẹp viettel đóng gói kĩ càng nhiều tem niêm phong nhất các stroe mình từng mua mình săn miệt mài được giá gần 35 củ cskh nhiệt tình chu đáo chính sách đổi trả rất oke giao hàng nhanh nhất trong các store mình từng mua dùng mong là hiệu năng tốt để ueng hộ shop hoàii,positive,no_issue
